"country","year","region","population","GDP total"
"Greece",1999,"Europe",11100000,314504638858
"Greece",2000,"Europe",11100000,327098228146
"Greece",2001,"Europe",11200000,340446932462
"Greece",2002,"Europe",11200000,354022924166
"Greece",2003,"Europe",11200000,374866129620
"Greece",2004,"Europe",11300000,393429156138
"Greece",2005,"Europe",11300000,394269388672
"Greece",2006,"Europe",11300000,413842020941
"Greece",2007,"Europe",11400000,423830728476
"Greece",2008,"Europe",11400000,418257330985
"Greece",2009,"Europe",11400000,396287214187
"Greece",2010,"Europe",11400000,371647044222
"Greece",2011,"Europe",11400000,336387155010
"Greece",2012,"Europe",11400000,312131645456
"Greece",2013,"Europe",11300000,303065936885
"Greece",2014,"Europe",11300000,306231242865
"Greece",2015,"Europe",11200000,305709327558
"Greece",2016,"Europe",11200000,305116633936
"Greece",2017,"Europe",11200000,308985122592
"Greece",2018,"Europe",11100000,314192152431
"Grenada",1960,"Americas",89900,189867846
"Grenada",1961,"Americas",91300,197699662
"Grenada",1962,"Americas",92400,205254231
"Grenada",1963,"Americas",93400,212521091
"Grenada",1964,"Americas",94100,219594416
"Grenada",1965,"Americas",94600,226280299
"Grenada",1966,"Americas",94900,232717151
"Grenada",1967,"Americas",95000,238730735
"Grenada",1968,"Americas",94900,244451897
"Grenada",1969,"Americas",94700,249945151
"Grenada",1970,"Americas",94400,255506033
"Grenada",1971,"Americas",94200,274789821
"Grenada",1972,"Americas",93900,296900456
"Grenada",1973,"Americas",93600,324354375
"Grenada",1974,"Americas",93200,346913179
"Grenada",1975,"Americas",92400,359178224
"Grenada",1976,"Americas",91400,393564024
"Grenada",1977,"Americas",90200,418110285
"Grenada",1978,"Americas",89100,443024147
"Grenada",1979,"Americas",88600,472012395
"Grenada",1980,"Americas",89000,472236236
"Grenada",1981,"Americas",90600,478640257
"Grenada",1982,"Americas",93100,504732880
"Grenada",1983,"Americas",96000,522003844
"Grenada",1984,"Americas",98400,549621244
"Grenada",1985,"Americas",99900,597001228
"Grenada",1986,"Americas",1e+05,649283420
"Grenada",1987,"Americas",99400,725132542
"Grenada",1988,"Americas",98100,753717903
"Grenada",1989,"Americas",96900,803317068
"Grenada",1990,"Americas",96300,849001214
"Grenada",1991,"Americas",96500,860809170
"Grenada",1992,"Americas",97200,853429573
"Grenada",1993,"Americas",98300,836780981
"Grenada",1994,"Americas",99400,850857733
"Grenada",1995,"Americas",1e+05,869020436
"Grenada",1996,"Americas",101000,907625675
"Grenada",1997,"Americas",101000,953128718
"Grenada",1998,"Americas",101000,1065175611
"Grenada",1999,"Americas",101000,1138599616
"Grenada",2000,"Americas",102000,1194335254
"Grenada",2001,"Americas",102000,1170038256
"Grenada",2002,"Americas",102000,1210361672
"Grenada",2003,"Americas",102000,1324858933
"Grenada",2004,"Americas",103000,1316293827
"Grenada",2005,"Americas",103000,1491019025
"Grenada",2006,"Americas",103000,1431557162
"Grenada",2007,"Americas",104000,1519044383
"Grenada",2008,"Americas",104000,1533554569
"Grenada",2009,"Americas",104000,1432095636
"Grenada",2010,"Americas",105000,1424720329
"Grenada",2011,"Americas",105000,1435565763
"Grenada",2012,"Americas",105000,1419195042
"Grenada",2013,"Americas",106000,1452512007
"Grenada",2014,"Americas",106000,1559128138
"Grenada",2015,"Americas",107000,1659676054
"Grenada",2016,"Americas",107000,1721643542
"Grenada",2017,"Americas",108000,1798099078
"Grenada",2018,"Americas",108000,1872477103
"Guatemala",1960,"Americas",4210000,16931207735
"Guatemala",1961,"Americas",4340000,17577316348
"Guatemala",1962,"Americas",4460000,18114217454
"Guatemala",1963,"Americas",4600000,19756985394
"Guatemala",1964,"Americas",4730000,20574319315
"Guatemala",1965,"Americas",4870000,21610618984
"Guatemala",1966,"Americas",5010000,22956303143
"Guatemala",1967,"Americas",5160000,24054025857
"Guatemala",1968,"Americas",5310000,26331528297
"Guatemala",1969,"Americas",5470000,27726213834
"Guatemala",1970,"Americas",5620000,29444136104
"Guatemala",1971,"Americas",5780000,31170114813
"Guatemala",1972,"Americas",5940000,33540233149
"Guatemala",1973,"Americas",6100000,35872856882
"Guatemala",1974,"Americas",6270000,38197702144
"Guatemala",1975,"Americas",6430000,38959407421
"Guatemala",1976,"Americas",6600000,41823494188
"Guatemala",1977,"Americas",6770000,45032514101
"Guatemala",1978,"Americas",6930000,47209182824
"Guatemala",1979,"Americas",7110000,49388033488
"Guatemala",1980,"Americas",7280000,51197487104
"Guatemala",1981,"Americas",7470000,51317088138
"Guatemala",1982,"Americas",7650000,49531995198
"Guatemala",1983,"Americas",7850000,47935536494
"Guatemala",1984,"Americas",8040000,48000934188
"Guatemala",1985,"Americas",8240000,47479035334
"Guatemala",1986,"Americas",8440000,47083327243
"Guatemala",1987,"Americas",8640000,47737343999
"Guatemala",1988,"Americas",8840000,48636267882
"Guatemala",1989,"Americas",9050000,50233167201
"Guatemala",1990,"Americas",9260000,51509859990
"Guatemala",1991,"Americas",9480000,53208661908
"Guatemala",1992,"Americas",9710000,55628824800
"Guatemala",1993,"Americas",9940000,57693473581
"Guatemala",1994,"Americas",10200000,59920343672
"Guatemala",1995,"Americas",10400000,62786432514
"Guatemala",1996,"Americas",10600000,64553020423
"Guatemala",1997,"Americas",10900000,67289349793
"Guatemala",1998,"Americas",11100000,70558450941
"Guatemala",1999,"Americas",11400000,73187718557
"Guatemala",2000,"Americas",11700000,75718336531
"Guatemala",2001,"Americas",11900000,77425505752
"Guatemala",2002,"Americas",12200000,80463544515
"Guatemala",2003,"Americas",12500000,82648384401
"Guatemala",2004,"Americas",12800000,85439427454
"Guatemala",2005,"Americas",13100000,88430854269
"Guatemala",2006,"Americas",13400000,93417872757
"Guatemala",2007,"Americas",13700000,99568264089
"Guatemala",2008,"Americas",1.4e+07,103125757240
"Guatemala",2009,"Americas",14300000,103986878693
"Guatemala",2010,"Americas",14600000,107328867326
"Guatemala",2011,"Americas",14900000,112169150485
"Guatemala",2012,"Americas",15300000,115909471794
"Guatemala",2013,"Americas",15600000,120615600501
"Guatemala",2014,"Americas",15900000,126416025742
"Guatemala",2015,"Americas",16300000,132056883015
"Guatemala",2016,"Americas",16600000,136076674707
"Guatemala",2017,"Americas",16900000,140688039106
"Guatemala",2018,"Americas",17200000,145717878751
"Guinea",1960,"Africa",3580000,5474586276
"Guinea",1961,"Africa",3630000,5917299644
"Guinea",1962,"Africa",3690000,5988521904
"Guinea",1963,"Africa",3750000,6043352824
"Guinea",1964,"Africa",3810000,5592457350
"Guinea",1965,"Africa",3880000,5840633769
"Guinea",1966,"Africa",3950000,5984136143
"Guinea",1967,"Africa",4020000,5856458359
"Guinea",1968,"Africa",4100000,5890141276
"Guinea",1969,"Africa",4160000,5761848865
"Guinea",1970,"Africa",4220000,5239785738
"Guinea",1971,"Africa",4260000,5522613127
"Guinea",1972,"Africa",4300000,5652181178
"Guinea",1973,"Africa",4320000,5742482590
"Guinea",1974,"Africa",4350000,6045796586
"Guinea",1975,"Africa",4360000,6221602361
"Guinea",1976,"Africa",4380000,6716579917
"Guinea",1977,"Africa",4400000,6493331101
"Guinea",1978,"Africa",4420000,6936708168
"Guinea",1979,"Africa",4460000,6854985227
"Guinea",1980,"Africa",4510000,7035445833
"Guinea",1981,"Africa",4590000,7080459765
"Guinea",1982,"Africa",4690000,7210056786
"Guinea",1983,"Africa",4810000,7305992965
"Guinea",1984,"Africa",4940000,7410514315
"Guinea",1985,"Africa",5080000,7783380614
"Guinea",1986,"Africa",5230000,8028149855
"Guinea",1987,"Africa",5380000,8295553913
"Guinea",1988,"Africa",5550000,8821494827
"Guinea",1989,"Africa",5770000,9177421514
"Guinea",1990,"Africa",6040000,9577119937
"Guinea",1991,"Africa",6370000,9827407629
"Guinea",1992,"Africa",6760000,10148852545
"Guinea",1993,"Africa",7160000,10660792590
"Guinea",1994,"Africa",7540000,11084033282
"Guinea",1995,"Africa",7870000,11594753970
"Guinea",1996,"Africa",8130000,12112052628
"Guinea",1997,"Africa",8340000,12739644515
"Guinea",1998,"Africa",8500000,13203884383
"Guinea",1999,"Africa",8650000,13707236085
"Guinea",2000,"Africa",8810000,14050341542
"Guinea",2001,"Africa",8970000,14564344610
"Guinea",2002,"Africa",9140000,15316539662
"Guinea",2003,"Africa",9310000,15507783837
"Guinea",2004,"Africa",9490000,15870652026
"Guinea",2005,"Africa",9680000,16346371541
"Guinea",2006,"Africa",9880000,16536697842
"Guinea",2007,"Africa",10100000,17665738682
"Guinea",2008,"Africa",10300000,18396515836
"Guinea",2009,"Africa",10600000,18190903629
"Guinea",2010,"Africa",10800000,19067818444
"Guinea",2011,"Africa",1.1e+07,20137916915
"Guinea",2012,"Africa",11300000,21329490253
"Guinea",2013,"Africa",11500000,22168775772
"Guinea",2014,"Africa",11800000,22990634758
"Guinea",2015,"Africa",12100000,23867747638
"Guinea",2016,"Africa",12400000,26452305642
"Guinea",2017,"Africa",12700000,29176830371
"Guinea",2018,"Africa",13100000,30985722276
"Guinea-Bissau",1960,"Africa",616000,673481321
"Guinea-Bissau",1961,"Africa",623000,717380584
"Guinea-Bissau",1962,"Africa",630000,760058023
"Guinea-Bissau",1963,"Africa",637000,790186678
"Guinea-Bissau",1964,"Africa",644000,873053535
"Guinea-Bissau",1965,"Africa",653000,937418725
"Guinea-Bissau",1966,"Africa",662000,984692096
"Guinea-Bissau",1967,"Africa",673000,1031711786
"Guinea-Bissau",1968,"Africa",685000,1090792835
"Guinea-Bissau",1969,"Africa",698000,1177989550
"Guinea-Bissau",1970,"Africa",712000,1268870659
"Guinea-Bissau",1971,"Africa",726000,1248982320
"Guinea-Bissau",1972,"Africa",741000,1363571873
"Guinea-Bissau",1973,"Africa",756000,1402775623
"Guinea-Bissau",1974,"Africa",769000,1487303851
"Guinea-Bissau",1975,"Africa",778000,1541164823
"Guinea-Bissau",1976,"Africa",784000,1527928487
"Guinea-Bissau",1977,"Africa",787000,1411140992
"Guinea-Bissau",1978,"Africa",788000,1586397496
"Guinea-Bissau",1979,"Africa",792000,1610915434
"Guinea-Bissau",1980,"Africa",801000,1349614462
"Guinea-Bissau",1981,"Africa",815000,1344993474
"Guinea-Bissau",1982,"Africa",833000,1412442326
"Guinea-Bissau",1983,"Africa",854000,1380189091
"Guinea-Bissau",1984,"Africa",877000,1470436058
"Guinea-Bissau",1985,"Africa",9e+05,1549509938
"Guinea-Bissau",1986,"Africa",922000,1549137390
"Guinea-Bissau",1987,"Africa",944000,1650523692
"Guinea-Bissau",1988,"Africa",966000,1777528615
"Guinea-Bissau",1989,"Africa",989000,1869172487
"Guinea-Bissau",1990,"Africa",1010000,1945331502
"Guinea-Bissau",1991,"Africa",1040000,2044535023
"Guinea-Bissau",1992,"Africa",1060000,2067030985
"Guinea-Bissau",1993,"Africa",1090000,2110428386
"Guinea-Bissau",1994,"Africa",1110000,2177964227
"Guinea-Bissau",1995,"Africa",1140000,2273788432
"Guinea-Bissau",1996,"Africa",1160000,2537561781
"Guinea-Bissau",1997,"Africa",1180000,2702486500
"Guinea-Bissau",1998,"Africa",1200000,1943098603
"Guinea-Bissau",1999,"Africa",1220000,1963027441
"Guinea-Bissau",2000,"Africa",1240000,2069564067
"Guinea-Bissau",2001,"Africa",1270000,2114856130
"Guinea-Bissau",2002,"Africa",1290000,2094024419
"Guinea-Bissau",2003,"Africa",1320000,2105914354
"Guinea-Bissau",2004,"Africa",1350000,2164080605
"Guinea-Bissau",2005,"Africa",1380000,2256404103
"Guinea-Bissau",2006,"Africa",1410000,2308512511
"Guinea-Bissau",2007,"Africa",1450000,2383839893
"Guinea-Bissau",2008,"Africa",1480000,2460204322
"Guinea-Bissau",2009,"Africa",1520000,2543086276
"Guinea-Bissau",2010,"Africa",1560000,2660356026
"Guinea-Bissau",2011,"Africa",1600000,2875445275
"Guinea-Bissau",2012,"Africa",1640000,2826188876
"Guinea-Bissau",2013,"Africa",1680000,2918206785
"Guinea-Bissau",2014,"Africa",1730000,2946340642
"Guinea-Bissau",2015,"Africa",1770000,3127091707
"Guinea-Bissau",2016,"Africa",1820000,3322920226
"Guinea-Bissau",2017,"Africa",1860000,3519615667
"Guinea-Bissau",2018,"Africa",1910000,3653351317
"Guyana",1960,"Americas",572000,1984408505
"Guyana",1961,"Americas",589000,2114342279
"Guyana",1962,"Americas",606000,2174084790
"Guyana",1963,"Americas",623000,1938557282
"Guyana",1964,"Americas",638000,2189525676
"Guyana",1965,"Americas",652000,2450551830
"Guyana",1966,"Americas",665000,2604876864
"Guyana",1967,"Americas",676000,2739261159
"Guyana",1968,"Americas",686000,2788674544
"Guyana",1969,"Americas",696000,3009742334
"Guyana",1970,"Americas",705000,3172213195
"Guyana",1971,"Americas",714000,3317937692
"Guyana",1972,"Americas",722000,3307429182
"Guyana",1973,"Americas",730000,3420483463
"Guyana",1974,"Americas",738000,3719749995
"Guyana",1975,"Americas",746000,4173563044
"Guyana",1976,"Americas",754000,4363998004
"Guyana",1977,"Americas",762000,4315273769
"Guyana",1978,"Americas",770000,4302576679
"Guyana",1979,"Americas",776000,4287625254
"Guyana",1980,"Americas",780000,4427092283
"Guyana",1981,"Americas",782000,4559456711
"Guyana",1982,"Americas",781000,4015458255
"Guyana",1983,"Americas",779000,3796219196
"Guyana",1984,"Americas",775000,3656090701
"Guyana",1985,"Americas",770000,3795879787
"Guyana",1986,"Americas",764000,3813236147
"Guyana",1987,"Americas",758000,3899563059
"Guyana",1988,"Americas",751000,3805625924
"Guyana",1989,"Americas",746000,3665053048
"Guyana",1990,"Americas",743000,3599885016
"Guyana",1991,"Americas",744000,3817992027
"Guyana",1992,"Americas",748000,4114137935
"Guyana",1993,"Americas",753000,4450491017
"Guyana",1994,"Americas",758000,4830244959
"Guyana",1995,"Americas",761000,5073322800
"Guyana",1996,"Americas",762000,5476924719
"Guyana",1997,"Americas",761000,5815427621
"Guyana",1998,"Americas",758000,5717742797
"Guyana",1999,"Americas",755000,5887012369
"Guyana",2000,"Americas",753000,5806732903
"Guyana",2001,"Americas",752000,5939074776
"Guyana",2002,"Americas",752000,6006342338
"Guyana",2003,"Americas",752000,5968360707
"Guyana",2004,"Americas",752000,6061675335
"Guyana",2005,"Americas",751000,5943358863
"Guyana",2006,"Americas",750000,6248221597
"Guyana",2007,"Americas",748000,6697646973
"Guyana",2008,"Americas",746000,6815156474
"Guyana",2009,"Americas",746000,7061305484
"Guyana",2010,"Americas",747000,7353474722
"Guyana",2011,"Americas",749000,7735655409
"Guyana",2012,"Americas",753000,8143683939
"Guyana",2013,"Americas",758000,8441284356
"Guyana",2014,"Americas",763000,8583582207
"Guyana",2015,"Americas",769000,8642698740
"Guyana",2016,"Americas",773000,8971721479
"Guyana",2017,"Americas",778000,9306770118
"Guyana",2018,"Americas",782000,9720157034
"Haiti",1960,"Americas",3870000,8044064951
"Haiti",1961,"Americas",3940000,7910276378
"Haiti",1962,"Americas",4020000,8874340008
"Haiti",1963,"Americas",4100000,8488661710
"Haiti",1964,"Americas",4190000,8480692710
"Haiti",1965,"Americas",4270000,8754280366
"Haiti",1966,"Americas",4360000,8881735487
"Haiti",1967,"Americas",4450000,8868061921
"Haiti",1968,"Americas",4530000,9404666590
"Haiti",1969,"Americas",4620000,9889832643
"Haiti",1970,"Americas",4710000,10542809398
"Haiti",1971,"Americas",4790000,11526902232
"Haiti",1972,"Americas",4880000,11835805556
"Haiti",1973,"Americas",4960000,12589418672
"Haiti",1974,"Americas",5050000,13547233802
"Haiti",1975,"Americas",5140000,13920331221
"Haiti",1976,"Americas",5240000,15356349428
"Haiti",1977,"Americas",5340000,15706822562
"Haiti",1978,"Americas",5450000,16773502558
"Haiti",1979,"Americas",5570000,18367860814
"Haiti",1980,"Americas",5690000,20109932901
"Haiti",1981,"Americas",5820000,19913829815
"Haiti",1982,"Americas",5960000,19570904145
"Haiti",1983,"Americas",6100000,20143551283
"Haiti",1984,"Americas",6240000,20582543109
"Haiti",1985,"Americas",6380000,21065824499
"Haiti",1986,"Americas",6530000,21288768801
"Haiti",1987,"Americas",6670000,21479568475
"Haiti",1988,"Americas",6810000,22511746358
"Haiti",1989,"Americas",6960000,22191210869
"Haiti",1990,"Americas",7100000,22729781458
"Haiti",1991,"Americas",7240000,23157244650
"Haiti",1992,"Americas",7390000,21927592284
"Haiti",1993,"Americas",7530000,20737727989
"Haiti",1994,"Americas",7670000,18259446426
"Haiti",1995,"Americas",7820000,20066733850
"Haiti",1996,"Americas",7970000,20897656818
"Haiti",1997,"Americas",8110000,21462843517
"Haiti",1998,"Americas",8260000,21931142152
"Haiti",1999,"Americas",8400000,22525565694
"Haiti",2000,"Americas",8550000,22721505219
"Haiti",2001,"Americas",8690000,22645545325
"Haiti",2002,"Americas",8830000,22854920411
"Haiti",2003,"Americas",8980000,23622721828
"Haiti",2004,"Americas",9120000,23331410835
"Haiti",2005,"Americas",9260000,24175440492
"Haiti",2006,"Americas",9410000,24597190795
"Haiti",2007,"Americas",9560000,25967309912
"Haiti",2008,"Americas",9710000,26610807057
"Haiti",2009,"Americas",9850000,28290747460
"Haiti",2010,"Americas",1e+07,27214195585
"Haiti",2011,"Americas",10100000,28889030071
"Haiti",2012,"Americas",10300000,29048811847
"Haiti",2013,"Americas",10400000,29944990688
"Haiti",2014,"Americas",10600000,30963652603
"Haiti",2015,"Americas",10700000,31464305681
"Haiti",2016,"Americas",10800000,32006316155
"Haiti",2017,"Americas",1.1e+07,32738006131
"Haiti",2018,"Americas",11100000,33284037242
"Honduras",1960,"Americas",2040000,5034179391
"Honduras",1961,"Americas",2100000,5165293346
"Honduras",1962,"Americas",2160000,5451875009
"Honduras",1963,"Americas",2220000,5645871268
"Honduras",1964,"Americas",2280000,5925748045
"Honduras",1965,"Americas",2350000,6422791899
"Honduras",1966,"Americas",2410000,6791644344
"Honduras",1967,"Americas",2490000,7168644963
"Honduras",1968,"Americas",2560000,7586827303
"Honduras",1969,"Americas",2640000,7643445640
"Honduras",1970,"Americas",2720000,7899186189
"Honduras",1971,"Americas",2800000,8224678042
"Honduras",1972,"Americas",2880000,8673093444
"Honduras",1973,"Americas",2970000,9334709103
"Honduras",1974,"Americas",3060000,10631498939
"Honduras",1975,"Americas",3150000,10886376074
"Honduras",1976,"Americas",3250000,12059246711
"Honduras",1977,"Americas",3350000,13343905709
"Honduras",1978,"Americas",3460000,14681646002
"Honduras",1979,"Americas",3570000,15385004374
"Honduras",1980,"Americas",3680000,15476915384
"Honduras",1981,"Americas",3790000,15792129636
"Honduras",1982,"Americas",3910000,15580483337
"Honduras",1983,"Americas",4030000,15466099201
"Honduras",1984,"Americas",4150000,16134926643
"Honduras",1985,"Americas",4280000,16788015710
"Honduras",1986,"Americas",4410000,16891393134
"Honduras",1987,"Americas",4540000,17917931578
"Honduras",1988,"Americas",4680000,18784774188
"Honduras",1989,"Americas",4810000,19665757915
"Honduras",1990,"Americas",4960000,19771795017
"Honduras",1991,"Americas",5100000,19115523265
"Honduras",1992,"Americas",5250000,20276524687
"Honduras",1993,"Americas",5400000,21593650722
"Honduras",1994,"Americas",5550000,21639427475
